recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2663,Byogero,Tanda,19-06-2016 00:00,2,I22663,HH102663
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2704,Namukaya,,28-10-2026 00:00,2,I22704,HH102704
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2816,Constance,,11-07-1950 00:00,2,I22816,HH102816
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2850,Jane,,29-05-1965 00:00,2,I22850,HH102850
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2869,Abalyogera,,28-04-1969 00:00,2,I22869,HH102869
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2876,Naswiba,,05-06-2008 00:00,2,I22876,HH102876
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2901,Swabula,,03-07-1935 00:00,2,I22901,HH102901
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2926,Damali,Kira,10-12-1939 00:00,2,I22926,HH102926
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2972,Kauma,,04-11-1966 00:00,2,I22972,HH102972
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,2994,Namunana,Ula,06-11-1958 00:00,2,I22994,HH102994
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3012,Kwagala,Nanda,03-06-1988 00:00,2,I23012,HH103012
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3071,Naikoba,Ria,24-10-1969 00:00,2,I23071,HH103071
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3077,Namuwaya,,06-02-1978 00:00,2,I23077,HH103077
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3087,Namukasa,,01-06-1978 00:00,2,I23087,HH103087
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3111,Takuwa,Lani,29-09-1958 00:00,2,I23111,HH103111
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3189,Swabula,,10-06-1972 00:00,2,I23189,HH103189
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3213,Nakibule,,04-06-1950 00:00,2,I23213,HH103213
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3274,Kagoya,Randa,30-04-1948 00:00,2,I23274,HH103274
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3404,Namusubo,,14-09-1997 00:00,2,I23404,HH103404
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3462,Nakato,Aylin,12-09-2017 00:00,2,I23462,HH103462
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3495,Babirye,,26-07-1944 00:00,2,I23495,HH103495
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3525,Rebecca,,30-07-1982 00:00,2,I23525,HH103525
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3644,Kisakya,Pira,24-10-1985 00:00,2,I23644,HH103644
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3727,Kyozira,,10-09-2008 00:00,2,I23727,HH103727
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3741,Cissy,Cira,22-01-2015 00:00,2,I23741,HH103741
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3822,Namugaya,,21-01-1962 00:00,2,I23822,HH103822
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3898,Nakalyango,Sama,24-11-1933 00:00,2,I23898,HH103898
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3933,Jamila,Manda,11-03-2001 00:00,2,I23933,HH103933
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3960,Kyakuwaire,Ganda,11-08-1999 00:00,2,I23960,HH103960
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3971,Kaudha,,06-05-1982 00:00,2,I23971,HH103971
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,3978,Nakafero,Yama,05-02-2005 00:00,2,I23978,HH103978
56,mutesi,Babirye,Nalukwago,06-07-1944 00:00,2,N_ID_5147,2131,02-03-2022,4067,Namusobya,,22-11-1990 00:00,2,I24067,HH104067
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,123,Nakaziba,Ela,01-03-2028 00:00,2,I20123,HH100123
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,167,Kutamuwa,,01-04-2005 00:00,2,I20167,HH100167
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,259,Nangobi,,23-03-1954 00:00,2,I20259,HH100259
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,487,Hanifa,Yara,25-03-2015 00:00,2,I20487,HH100487
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,506,Namulinda,Ura,19-07-1964 00:00,2,I20506,HH100506
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,524,Desire,,03-05-1999 00:00,2,I20524,HH100524
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,598,,,26-12-1988 00:00,2,I20598,HH100598
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,663,Naibira,Ema,27-02-1960 00:00,2,I20663,HH100663
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,698,Naikoba,Ora,11-05-1984 00:00,2,I20698,HH100698
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,783,Leya,Cira,18-02-2012 00:00,2,I20783,HH100783
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,836,Saufa,Yara,03-07-1960 00:00,2,I20836,HH100836
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,858,Lydia,,02-06-1965 00:00,2,I20858,HH100858
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,931,Sarah,,31-10-2008 00:00,2,I20931,HH100931
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1082,Nankwanga,,18-05-2009 00:00,2,I21082,HH101082
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1118,Naiwumbwe,Fara,21-04-2027 00:00,2,I21118,HH101118
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1133,Aisha,,09-04-1953 00:00,2,I21133,HH101133
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1140,Peace,Ada,09-11-2007 00:00,2,I21140,HH101140
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1160,Kyobika,Mena,05-03-1973 00:00,2,I21160,HH101160
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1404,Tracy,Eanda,28-09-1980 00:00,2,I21404,HH101404
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1420,Margret,Xama,30-01-1947 00:00,2,I21420,HH101420
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1460,Kajete,,19-09-1991 00:00,2,I21460,HH101460
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1503,Shamira,,25-08-1945 00:00,2,I21503,HH101503
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1538,Naigaga,,16-12-2024 00:00,2,I21538,HH101538
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1558,Nantale,Kaira,29-06-1978 00:00,2,I21558,HH101558
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1633,Lovisa,Iba,23-12-1940 00:00,2,I21633,HH101633
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1642,Naigulu,,14-07-1939 00:00,2,I21642,HH101642
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1695,Kagoya,,28-01-1974 00:00,2,I21695,HH101695
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1846,Nangobi,Nira,25-05-1938 00:00,2,I21846,HH101846
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1884,Mwaiduma,,11-05-1961 00:00,2,I21884,HH101884
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,1939,Mbirire,Janda,31-05-1964 00:00,2,I21939,HH101939
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2051,Nakagolo,,24-04-1935 00:00,2,I22051,HH102051
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2097,Madina,Sira,06-04-1963 00:00,2,I22097,HH102097
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2128,Nabirye,Tisa,10-07-1991 00:00,2,I22128,HH102128
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2158,Nangobi,,02-07-2015 00:00,2,I22158,HH102158
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2340,Phiona,,14-12-1949 00:00,2,I22340,HH102340
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2373,Sheira,Gima,29-11-1981 00:00,2,I22373,HH102373
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2485,Namwase,,09-12-1989 00:00,2,I22485,HH102485
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2498,Namumbya,,09-09-1990 00:00,2,I22498,HH102498
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2539,Shalifa,Fanda,13-01-1931 00:00,2,I22539,HH102539
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2583,Nsweza,,21-05-1993 00:00,2,I22583,HH102583
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2587,Kagoya,Ada,22-06-2006 00:00,2,I22587,HH102587
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2663,Byogero,Tanda,19-06-2016 00:00,2,I22663,HH102663
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2704,Namukaya,,28-10-2026 00:00,2,I22704,HH102704
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2816,Constance,,11-07-1950 00:00,2,I22816,HH102816
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2850,Jane,,29-05-1965 00:00,2,I22850,HH102850
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2869,Abalyogera,,28-04-1969 00:00,2,I22869,HH102869
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2876,Naswiba,,05-06-2008 00:00,2,I22876,HH102876
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2901,Swabula,,03-07-1935 00:00,2,I22901,HH102901
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2926,Damali,Kira,10-12-1939 00:00,2,I22926,HH102926
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2972,Kauma,,04-11-1966 00:00,2,I22972,HH102972
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,2994,Namunana,Ula,06-11-1958 00:00,2,I22994,HH102994
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3012,Kwagala,Nanda,03-06-1988 00:00,2,I23012,HH103012
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3071,Naikoba,Ria,24-10-1969 00:00,2,I23071,HH103071
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3077,Namuwaya,,06-02-1978 00:00,2,I23077,HH103077
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3087,Namukasa,,01-06-1978 00:00,2,I23087,HH103087
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3111,Takuwa,Lani,29-09-1958 00:00,2,I23111,HH103111
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3189,Swabula,,10-06-1972 00:00,2,I23189,HH103189
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3213,Nakibule,,04-06-1950 00:00,2,I23213,HH103213
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3274,Kagoya,Randa,30-04-1948 00:00,2,I23274,HH103274
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3404,Namusubo,,14-09-1997 00:00,2,I23404,HH103404
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3462,Nakato,Aylin,12-09-2017 00:00,2,I23462,HH103462
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3495,Babirye,,26-07-1944 00:00,2,I23495,HH103495
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3525,Rebecca,,30-07-1982 00:00,2,I23525,HH103525
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3644,Kisakya,Pira,24-10-1985 00:00,2,I23644,HH103644
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3727,Kyozira,,10-09-2008 00:00,2,I23727,HH103727
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3741,Cissy,Cira,22-01-2015 00:00,2,I23741,HH103741
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3822,Namugaya,,21-01-1962 00:00,2,I23822,HH103822
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3898,Nakalyango,Sama,24-11-1933 00:00,2,I23898,HH103898
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3933,Jamila,Manda,11-03-2001 00:00,2,I23933,HH103933
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3960,Kyakuwaire,Ganda,11-08-1999 00:00,2,I23960,HH103960
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3971,Kaudha,,06-05-1982 00:00,2,I23971,HH103971
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,3978,Nakafero,Yama,05-02-2005 00:00,2,I23978,HH103978
75,mutesi,Phiona,,14-12-1949 00:00,2,N_ID_5204,2150,04-05-2020,4067,Namusobya,,22-11-1990 00:00,2,I24067,HH104067
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,123,Nakaziba,Ela,01-03-2028 00:00,2,I20123,HH100123
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,167,Kutamuwa,,01-04-2005 00:00,2,I20167,HH100167
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,259,Nangobi,,23-03-1954 00:00,2,I20259,HH100259
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,487,Hanifa,Yara,25-03-2015 00:00,2,I20487,HH100487
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,506,Namulinda,Ura,19-07-1964 00:00,2,I20506,HH100506
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,524,Desire,,03-05-1999 00:00,2,I20524,HH100524
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,598,,,26-12-1988 00:00,2,I20598,HH100598
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,663,Naibira,Ema,27-02-1960 00:00,2,I20663,HH100663
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,698,Naikoba,Ora,11-05-1984 00:00,2,I20698,HH100698
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,783,Leya,Cira,18-02-2012 00:00,2,I20783,HH100783
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,836,Saufa,Yara,03-07-1960 00:00,2,I20836,HH100836
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,858,Lydia,,02-06-1965 00:00,2,I20858,HH100858
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,931,Sarah,,31-10-2008 00:00,2,I20931,HH100931
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1082,Nankwanga,,18-05-2009 00:00,2,I21082,HH101082
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1118,Naiwumbwe,Fara,21-04-2027 00:00,2,I21118,HH101118
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1133,Aisha,,09-04-1953 00:00,2,I21133,HH101133
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1140,Peace,Ada,09-11-2007 00:00,2,I21140,HH101140
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1160,Kyobika,Mena,05-03-1973 00:00,2,I21160,HH101160
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1404,Tracy,Eanda,28-09-1980 00:00,2,I21404,HH101404
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1420,Margret,Xama,30-01-1947 00:00,2,I21420,HH101420
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1460,Kajete,,19-09-1991 00:00,2,I21460,HH101460
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1503,Shamira,,25-08-1945 00:00,2,I21503,HH101503
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1538,Naigaga,,16-12-2024 00:00,2,I21538,HH101538
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1558,Nantale,Kaira,29-06-1978 00:00,2,I21558,HH101558
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1633,Lovisa,Iba,23-12-1940 00:00,2,I21633,HH101633
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1642,Naigulu,,14-07-1939 00:00,2,I21642,HH101642
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1695,Kagoya,,28-01-1974 00:00,2,I21695,HH101695
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1846,Nangobi,Nira,25-05-1938 00:00,2,I21846,HH101846
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1884,Mwaiduma,,11-05-1961 00:00,2,I21884,HH101884
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,1939,Mbirire,Janda,31-05-1964 00:00,2,I21939,HH101939
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2051,Nakagolo,,24-04-1935 00:00,2,I22051,HH102051
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2097,Madina,Sira,06-04-1963 00:00,2,I22097,HH102097
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2128,Nabirye,Tisa,10-07-1991 00:00,2,I22128,HH102128
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2158,Nangobi,,02-07-2015 00:00,2,I22158,HH102158
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2340,Phiona,,14-12-1949 00:00,2,I22340,HH102340
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2373,Sheira,Gima,29-11-1981 00:00,2,I22373,HH102373
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2485,Namwase,,09-12-1989 00:00,2,I22485,HH102485
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2498,Namumbya,,09-09-1990 00:00,2,I22498,HH102498
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2539,Shalifa,Fanda,13-01-1931 00:00,2,I22539,HH102539
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2583,Nsweza,,21-05-1993 00:00,2,I22583,HH102583
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2587,Kagoya,Ada,22-06-2006 00:00,2,I22587,HH102587
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2663,Byogero,Tanda,19-06-2016 00:00,2,I22663,HH102663
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2704,Namukaya,,28-10-2026 00:00,2,I22704,HH102704
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2816,Constance,,11-07-1950 00:00,2,I22816,HH102816
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2850,Jane,,29-05-1965 00:00,2,I22850,HH102850
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2869,Abalyogera,,28-04-1969 00:00,2,I22869,HH102869
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2876,Naswiba,,05-06-2008 00:00,2,I22876,HH102876
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2901,Swabula,,03-07-1935 00:00,2,I22901,HH102901
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2926,Damali,Kira,10-12-1939 00:00,2,I22926,HH102926
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2972,Kauma,,04-11-1966 00:00,2,I22972,HH102972
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,2994,Namunana,Ula,06-11-1958 00:00,2,I22994,HH102994
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3012,Kwagala,Nanda,03-06-1988 00:00,2,I23012,HH103012
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3071,Naikoba,Ria,24-10-1969 00:00,2,I23071,HH103071
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3077,Namuwaya,,06-02-1978 00:00,2,I23077,HH103077
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3087,Namukasa,,01-06-1978 00:00,2,I23087,HH103087
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3111,Takuwa,Lani,29-09-1958 00:00,2,I23111,HH103111
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3189,Swabula,,10-06-1972 00:00,2,I23189,HH103189
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3213,Nakibule,,04-06-1950 00:00,2,I23213,HH103213
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3274,Kagoya,Randa,30-04-1948 00:00,2,I23274,HH103274
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3404,Namusubo,,14-09-1997 00:00,2,I23404,HH103404
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3462,Nakato,Aylin,12-09-2017 00:00,2,I23462,HH103462
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3495,Babirye,,26-07-1944 00:00,2,I23495,HH103495
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3525,Rebecca,,30-07-1982 00:00,2,I23525,HH103525
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3644,Kisakya,Pira,24-10-1985 00:00,2,I23644,HH103644
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3727,Kyozira,,10-09-2008 00:00,2,I23727,HH103727
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3741,Cissy,Cira,22-01-2015 00:00,2,I23741,HH103741
108,mutesi,Nakafero,Kirabo,05-03-2005 00:00,2,N_ID_11888,2178,16-09-2018,3822,Namugaya,,21-01-1962 00:00,2,I23822,HH103822
